date,三线红池数,一线红池数,板块三线红池数,阈值口径,备注,登记时间
2026-06-29,176,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-30,162,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-01,157,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-02,119,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-03,98,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-06,89,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-07,53,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-08,61,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-09,71,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-10,84,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-13,52,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-14,38,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-15,40,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-16,24,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-17,13,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-20,9,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-21,6,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-22,14,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-23,10,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-24,10,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-27,12,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-28,7,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-29,8,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-30,4,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-07-31,7,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-08-03,4,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-08-04,7,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-08-05,8,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-08-06,11,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-08-07,14,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-08-10,18,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-08-11,20,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-08-12,22,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-08-13,22,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-08-14,22,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-08-17,24,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-08-18,26,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-19T17:12:18
2026-08-19,26,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-19T17:31:53
2026-08-20,24,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-20T17:34:40
